Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Letter
Alaa Abdelnaby,1991,1995,F-C,6-10,240,"June 24, 1968",Duke,a
Zaid Abdul-Aziz,1969,1978,C-F,6-9,235,"April 7, 1946",Iowa State,a
Kareem Abdul-Jabbar*,1970,1989,C,7-2,225,"April 16, 1947",UCLA,a
Mahmoud Abdul-Rauf,1991,2001,G,6-1,162,"March 9, 1969",LSU,a
Tariq Abdul-Wahad,1998,2003,F,6-6,223,"November 3, 1974","Michigan, San Jose State",a
Shareef Abdur-Rahim,1997,2008,F,6-9,225,"December 11, 1976",California,a
Tom Abernethy,1977,1981,F,6-7,220,"May 6, 1954",Indiana,a
Forest Able,1957,1957,G,6-3,180,"July 27, 1932",Western Kentucky,a
John Abramovic,1947,1948,F,6-3,195,"February 9, 1919",Salem University,a
Álex Abrines,2017,2019,G-F,6-6,200,"August 1, 1993",,a
Precious Achiuwa,2021,2023,F,6-8,225,"September 19, 1999",Memphis,a
Alex Acker,2006,2009,G,6-5,185,"January 21, 1983",Pepperdine,a
Don Ackerman,1954,1954,G,6-0,183,"September 4, 1930",Long Island University,a
Mark Acres,1988,1993,F-C,6-11,220,"November 15, 1962",Oral Roberts,a
Bud Acton,1968,1968,F,6-6,210,"January 11, 1942",Hillsdale College,a
Quincy Acy,2013,2019,F-C,6-7,240,"October 6, 1990",Baylor,a
Alvan Adams,1976,1988,C-F,6-9,210,"July 19, 1954",Oklahoma,a
Don Adams,1971,1977,F,6-6,210,"November 27, 1947",Northwestern,a
George Adams,1973,1975,F-G,6-5,210,"May 15, 1949",Gardner-Webb University,a
Hassan Adams,2007,2009,G,6-4,220,"June 20, 1984",Arizona,a
Jaylen Adams,2019,2021,G,6-0,225,"May 4, 1996",St. Bonaventure,a
Jordan Adams,2015,2016,G,6-5,209,"July 8, 1994",UCLA,a
Michael Adams,1986,1996,G,5-10,162,"January 19, 1963",Boston College,a
Steven Adams,2014,2023,C,6-11,265,"July 20, 1993",Pitt,a
Rafael Addison,1987,1997,F-G,6-7,215,"July 22, 1964",Syracuse,a
Bam Adebayo,2018,2023,C-F,6-9,255,"July 18, 1997",Kentucky,a
Deng Adel,2019,2019,F,6-7,200,"February 1, 1997",Louisville,a
Rick Adelman*,1969,1975,G,6-1,175,"June 16, 1946",Loyola Marymount,a
Jeff Adrien,2011,2015,F,6-7,245,"February 10, 1986",UConn,a
Arron Afflalo,2008,2018,G-F,6-5,210,"October 15, 1985",UCLA,a
Ochai Agbaji,2023,2023,G,6-5,215,"April 20, 2000",Kansas,a
Maurice Ager,2007,2011,G,6-5,202,"February 9, 1984",Michigan State,a
Mark Aguirre,1982,1994,F-G,6-6,232,"December 10, 1959",DePaul,a
Blake Ahearn,2008,2012,G,6-2,190,"May 27, 1984",Missouri State,a
